order_id,products
1001,"[15200, 13825, 14685, 13798, 12778]"
1002,"[15200, 13802, 14677, 13784, 12778]"
1003,"[15200, 12697, 14677, 13888, 12778]"
1004,"[15200, 12666, 14685, 13765, 12778]"
1005,"[15196, 13762, 14662, 13784, 12778]"
1006,"[15196, 13802, 14669]"
1007,"[15196, 13775, 13798, 14677, 12778]"
1008,"[15196, 13963, 13787, 14669, 12778]"
1009,"[15189, 13823, 14387, 3925]"
1010,"[15189, 14378, 14311, 5498]"
1011,"[15189, 5498, 6361, 13628]"
1012,"[15189, 13596, 3891, 14321]"
1013,"[15128, 12932, 14326, 4758]"
1014,"[15128, 12925, 14326, 4758]"
1015,"[15128, 10195, 14326, 4758]"
1016,"[15128, 3268, 14346]"
1017,"[15100, 13654, 14387, 4636]"
1018,"[15100, 3925, 5051, 13837]"
1019,"[15100, 5498, 14381, 13641]"
1020,"[15100, 14844, 14328, 3915]"
1021,"[15096, 14402, 13660, 4637]"
1022,"[15096, 13672, 14355, 3920]"
1023,"[15096, 3915, 14402, 8114]"
1024,"[15096, 14392, 3925, 13669]"
1025,"[15092, 12952, 3891, 14396]"
1026,"[15092, 5498, 13792]"
1027,"[15092, 14328, 14830, 3925]"
1028,"[15092, 5051, 7407, 4636]"
1029,"[15085, 12745, 12862]"
1030,"[15085, 12870, 12750]"
1031,"[15085, 12870, 3386]"
1032,"[15085, 12870, 12750]"
1033,"[15081, 12885, 3777]"
1034,"[15081, 3373, 12940]"
1035,"[15081, 13717, 3777]"
1036,"[15081, 13717, 3777]"
1037,"[15076, 12750, 12876]"
1038,"[15076, 12750, 12870]"
1039,"[15076, 3376, 12879]"
1040,"[15076, 12879, 3376]"
1041,"[15070, 7715, 12930, 14311]"
1042,"[15070, 14399, 14820]"
1043,"[15070, 3595, 14355]"
1044,"[15070, 13631, 14396, 4636]"
1045,"[15066, 4758, 14326, 11529]"
1046,"[15066, 4758, 14326, 11529]"
1047,"[15066, 4758, 3243, 14326]"
1048,"[15066, 11529, 4758, 14326]"
1049,"[15062, 14349, 13663, 3915]"
1050,"[15062, 14399, 13599, 3925]"
1051,"[15062, 14399, 12952]"
1052,"[15062, 7715, 6361, 14846]"
1053,"[15055, 14346, 12925]"
1054,"[15055, 6631, 14346]"
1055,"[15055, 10291, 14346]"
1056,"[15055, 3245, 14346]"
1057,"[15036, 3597, 14396, 3891]"
1058,"[15036, 14405, 8114, 3925]"
1059,"[15036, 14835, 4636, 14349]"
1060,"[15036, 3607, 14381]"
1061,"[15016, 7407, 14381, 3915]"
1062,"[15016, 13618, 5050, 7715]"
1063,"[15016, 13647, 14408, 5498]"
1064,"[15016, 13663, 14328, 4636]"
1065,"[15010, 14396, 13618, 4637]"
1066,"[15010, 14399, 13666, 3920]"
1067,"[15010, 14405, 12952, 7715]"
1068,"[15010, 11530, 7715, 14321]"
1069,"[15006, 13596, 5498]"
1070,"[15006, 5046, 4637, 13612]"
1071,"[15006, 14370, 13834, 5498]"
1072,"[15006, 5046, 13837, 3925]"
1073,"[15001, 13644, 14355, 4636]"
1074,"[15001, 14311, 13660, 5498]"
1075,"[15001, 7715, 14328, 14852]"
1076,"[15001, 14408, 4637, 13834]"
1077,"[14991, 12745, 12876]"
1078,"[14991, 12879, 12745]"
1079,"[14991, 12862, 12750]"
1080,"[14991, 12934, 3376]"
1081,"[14986, 11521, 14346]"
1082,"[14986, 6631, 14346]"
1083,"[14986, 12925, 14346]"
1084,"[14986, 11521, 14346]"
1085,"[14978, 13790, 14666, 12778, 13891]"
1086,"[14978, 13938, 14662, 13765]"
1087,"[14978, 13903, 14662, 13888, 12778]"
1088,"[14978, 13775, 14669, 13798, 12778]"
1089,"[14933, 13672, 14328, 3915]"
1090,"[14933, 5046, 12882]"
1091,"[14933, 13792, 14315, 4637]"
1092,"[14933, 12882, 5050]"
1093,"[14909, 10208, 14311, 4637]"
1094,"[14909, 14844, 14412, 4636]"
1095,"[14909, 13823, 14412, 3925]"
1096,"[14909, 3607, 14405, 4637]"
1097,"[14896, 12745, 12876]"
1098,"[14896, 5493, 12750]"
1099,"[14896, 3386, 12879]"
1100,"[14896, 12904, 3376]"
1101,"[14876, 12925, 14346]"
1102,"[14876, 3245, 14346]"
1103,"[14876, 3247, 14346]"
1104,"[14876, 6631, 14346]"
1105,"[14852, 3177, 4637, 14315]"
1106,"[14852, 14206, 14392, 3920]"
1107,"[14852, 14134, 14370, 3925]"
1108,"[14852, 11437, 14408]"
1109,"[14846, 3504, 3925, 14408]"
1110,"[14846, 13220, 14355, 3920]"
1111,"[14846, 14756, 3915, 14412]"
1112,"[14846, 14179, 14321, 3891]"
1113,"[14844, 15016, 3920, 14311]"
1114,"[14844, 14321, 3483]"
1115,"[14844, 14375, 13060, 3925]"
1116,"[14844, 5990, 7715, 14387]"
1117,"[14839, 13258, 5051, 7715]"
1118,"[14839, 5986, 5050, 5498]"
1119,"[14839, 14130, 14405, 3915]"
1120,"[14839, 14608, 5051, 5498]"
1121,"[14835, 5050, 11436]"
1122,"[14835, 3213, 5050, 5498]"
1123,"[14835, 14608, 14355, 5498]"
1124,"[14835, 13300, 14375, 7715]"
1125,"[14830, 6361, 3873, 3925]"
1126,"[14830, 13060, 14311, 3920]"
1127,"[14830, 14750, 5046, 3920]"
1128,"[14830, 15001, 3915, 14384]"
1129,"[14826, 5984, 14346]"
1130,"[14826, 11522, 14346]"
1131,"[14826, 4601, 14346]"
1132,"[14826, 4601, 14346]"
1133,"[14823, 13214, 14384]"
1134,"[14823, 12978, 14367, 3925]"
1135,"[14823, 14284, 14328, 5498]"
1136,"[14823, 15096, 7715, 14370]"
1137,"[14820, 13161, 3891, 14392]"
1138,"[14820, 10692, 14321, 7715]"
1139,"[14820, 14104, 14328]"
