order_id,product_id,product_name,base_category,material,color
1001,15200,Kalash Nakshi Balls Made In 92.5 Silver With Coral Balls &amp; Fresh Water Natural Pearls Necklace,necklace,silver,other
1001,13825,Cute Pearl Hangings,earrings,silver,other
1001,14685,92.5 Silver Single Line Five Pearl Bracelet,bracelet,silver,other
1001,13798,Flower Pearl Studds,others,silver,other
1001,12778,92.5 Silver Classy Bangels,bangle,silver,other
1002,15200,Kalash Nakshi Balls Made In 92.5 Silver With Coral Balls &amp; Fresh Water Natural Pearls Necklace,necklace,silver,other
1002,13802,92.5 Pure Silver  Flower Pearl Earrings,earrings,silver,other
1002,14677,92.5 Silver Three Line Pearls Bracelet,bracelet,silver,other
1002,13784,92.5 Silver Post Pin Pearl Studds,others,silver,other
1002,12778,92.5 Silver Classy Bangels,bangle,silver,other
1003,15200,Kalash Nakshi Balls Made In 92.5 Silver With Coral Balls &amp; Fresh Water Natural Pearls Necklace,necklace,silver,other
1003,12697,92.5 Silver Rhombus Pearl Hangings,earrings,silver,other
1003,14677,92.5 Silver Three Line Pearls Bracelet,bracelet,silver,other
1003,13888,92.5 Pure Silver Twister Braclet,others,silver,other
1003,12778,92.5 Silver Classy Bangels,bangle,silver,other
1004,15200,Kalash Nakshi Balls Made In 92.5 Silver With Coral Balls &amp; Fresh Water Natural Pearls Necklace,necklace,silver,other
1004,12666,92.5 Silver Adorable Pearl Studded Earings,earrings,silver,other
1004,14685,92.5 Silver Single Line Five Pearl Bracelet,bracelet,silver,other
1004,13765,92.5 Silver Post Pin Pearl Studds,others,silver,other
1004,12778,92.5 Silver Classy Bangels,bangle,silver,other
1005,15196,Kalash Nakshi Balls Made In 92.5 Silver With Fresh Water Natural Pearls Necklace,necklace,silver,other
1005,13762,92.5 Silver Post Pin Pearl Round Hangings,earrings,silver,other
1005,14662,92.5 Silver Double Line Round Pearls Bracelet,bracelet,silver,other
1005,13784,92.5 Silver Post Pin Pearl Studds,others,silver,other
1005,12778,92.5 Silver Classy Bangels,bangle,silver,other
1006,15196,Kalash Nakshi Balls Made In 92.5 Silver With Fresh Water Natural Pearls Necklace,necklace,silver,other
1006,13802,92.5 Pure Silver  Flower Pearl Earrings,earrings,silver,other
1006,14669,92.5 Silver Single Line Seven Pearls Bracelet,bracelet,silver,other
1007,15196,Kalash Nakshi Balls Made In 92.5 Silver With Fresh Water Natural Pearls Necklace,necklace,silver,other
1007,13775,92.5 Silver Post Pin Adorable Pearl Hangings,earrings,silver,other
1007,13798,Flower Pearl Studds,others,silver,other
1007,14677,92.5 Silver Three Line Pearls Bracelet,bracelet,silver,other
1007,12778,92.5 Silver Classy Bangels,bangle,silver,other
1008,15196,Kalash Nakshi Balls Made In 92.5 Silver With Fresh Water Natural Pearls Necklace,necklace,silver,other
1008,13963,92.5 Silver Designer Pearl Studded Hangings,earrings,silver,other
1008,13787,92.5 Silver Post Pin Cute Pearl Studds,others,silver,other
1008,14669,92.5 Silver Single Line Seven Pearls Bracelet,bracelet,silver,other
1008,12778,92.5 Silver Classy Bangels,bangle,silver,other
1009,15189,Modern Majestic Pearls Necklace Set,necklace,pearl,other
1009,13823,Designer Pearl Hangings,earrings,pearl,other
1009,14387,Adorable Single Line Button Pearls Bracelet,bracelet,pearl,other
1009,3925,Pearl Bangle,bangle,pearl,other
1010,15189,Modern Majestic Pearls Necklace Set,necklace,pearl,other
1010,14378,Pretty Multicolour Pearls Hanging Bracelet,earrings,pearl,other
1010,14311,Beautiful Button Pearls Bracelet,bracelet,pearl,other
1010,5498,Beautiful Pearl Bangle Premium 2.6 size,bangle,pearl,other
1011,15189,Modern Majestic Pearls Necklace Set,necklace,pearl,other
1011,5498,Beautiful Pearl Bangle Premium 2.6 size,bangle,pearl,other
1011,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1011,13628,Elegant Pearl Hangings,earrings,pearl,other
1012,15189,Modern Majestic Pearls Necklace Set,necklace,pearl,other
1012,13596,Designer Pearl Hangings,earrings,pearl,other
1012,3891,Pearl Bangles,bangle,pearl,other
1012,14321,Western Single Line Multicolor Pearl Bracelet,bracelet,pearl,other
1013,15128,Mystic Premium Green Stone Studded Pendent Pearls Necklace Set,necklace,pearl,green
1013,12932,Adorable Pink Stone Pearl Studded Earrings,earrings,pearl,pink
1013,14326,Designer Grey Button Pearls Bracelet,bracelet,pearl,gray
1013,4758,Gray Pearl Bangle,bangle,pearl,gray
1014,15128,Mystic Premium Green Stone Studded Pendent Pearls Necklace Set,necklace,pearl,green
1014,12925,Adorable Pink Stone Pearl Studded Earrings,earrings,pearl,pink
1014,14326,Designer Grey Button Pearls Bracelet,bracelet,pearl,gray
1014,4758,Gray Pearl Bangle,bangle,pearl,gray
1015,15128,Mystic Premium Green Stone Studded Pendent Pearls Necklace Set,necklace,pearl,green
1015,10195,Attractive Pink Pearl hangings,earrings,pearl,pink
1015,14326,Designer Grey Button Pearls Bracelet,bracelet,pearl,gray
1015,4758,Gray Pearl Bangle,bangle,pearl,gray
1016,15128,Mystic Premium Green Stone Studded Pendent Pearls Necklace Set,necklace,pearl,green
1016,3268,Simple Flower Pearl Studs Dark Pink,earrings,pearl,pink
1016,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
1017,15100,Alluring Round Pendent White Button Pearls Necklace,necklace,pearl,other
1017,13654,Elegant Pearl Studded Earrings,earrings,pearl,other
1017,14387,Adorable Single Line Button Pearls Bracelet,bracelet,pearl,other
1017,4636,Pearl Bangle,bangle,pearl,other
1018,15100,Alluring Round Pendent White Button Pearls Necklace,necklace,pearl,other
1018,3925,Pearl Bangle,bangle,pearl,other
1018,5051,Round Grading Pearl Bracelet,bracelet,pearl,other
1018,13837,Designer Pearl Hangings,earrings,pearl,other
1019,15100,Alluring Round Pendent White Button Pearls Necklace,necklace,pearl,other
1019,5498,Beautiful Pearl Bangle Premium 2.6 size,bangle,pearl,other
1019,14381,Elegent Multicolour Pearls Bracelet,bracelet,pearl,other
1019,13641,Pretty Pearl Hangings,earrings,pearl,other
1020,15100,Alluring Round Pendent White Button Pearls Necklace,necklace,pearl,other
1020,14844,Designer Pearl Studded Hangings,earrings,pearl,other
1020,14328,Designer Double Line White Button Pearls Bracelet,bracelet,pearl,other
1020,3915,Pearl Bangle,bangle,pearl,other
1021,15096,Sophisticated Round Pendent White Button Pearls Necklace,necklace,pearl,other
1021,14402,Designer Three Pearl Bracelet,bracelet,pearl,other
1021,13660,Lavish Pearl Studded Hangings,earrings,pearl,other
1021,4637,Pearl Bangle,bangle,pearl,other
1022,15096,Sophisticated Round Pendent White Button Pearls Necklace,necklace,pearl,other
1022,13672,Arrowhead Pearl Hangings,earrings,pearl,other
1022,14355,Designer Double Line Pearl Bracelet,bracelet,pearl,other
1022,3920,Pearl Bangle,bangle,pearl,other
1023,15096,Sophisticated Round Pendent White Button Pearls Necklace,necklace,pearl,other
1023,3915,Pearl Bangle,bangle,pearl,other
1023,14402,Designer Three Pearl Bracelet,bracelet,pearl,other
1023,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1024,15096,Sophisticated Round Pendent White Button Pearls Necklace,necklace,pearl,other
1024,14392,Beautiful Multicolour Pearls Bracelet,bracelet,pearl,other
1024,3925,Pearl Bangle,bangle,pearl,other
1024,13669,Blossom Pearl Hangings,earrings,pearl,other
1025,15092,Zig Zag Swan Pendent White Button Pearls Necklace,necklace,pearl,other
1025,12952,Classic Pearl Studded Earrings,earrings,pearl,other
1025,3891,Pearl Bangles,bangle,pearl,other
1025,14396,Single Strand Pearls Bracelet,bracelet,pearl,other
1026,15092,Zig Zag Swan Pendent White Button Pearls Necklace,necklace,pearl,other
1026,5498,Beautiful Pearl Bangle Premium 2.6 size,bangle,pearl,other
1026,13792,Big Pearl Studds,earrings,pearl,other
1027,15092,Zig Zag Swan Pendent White Button Pearls Necklace,necklace,pearl,other
1027,14328,Designer Double Line White Button Pearls Bracelet,bracelet,pearl,other
1027,14830,Designer 2 in 1 Pearl Hangings,earrings,pearl,other
1027,3925,Pearl Bangle,bangle,pearl,other
1028,15092,Zig Zag Swan Pendent White Button Pearls Necklace,necklace,pearl,other
1028,5051,Round Grading Pearl Bracelet,bracelet,pearl,other
1028,7407,Plain Pearl Tops,earrings,pearl,other
1028,4636,Pearl Bangle,bangle,pearl,other
1029,15085,Enchanted Ruby Double Line Pearls Necklace Set,necklace,ruby,other
1029,12745,92.5 Silver Adorable Ruby Studded Earings,stone,ruby,other
1029,12862,Sunflower Ruby Pearls Studded Earings,earrings,ruby,other
1030,15085,Enchanted Ruby Double Line Pearls Necklace Set,necklace,ruby,other
1030,12870,Designer Flower Ruby Pearl Studded Earings,earrings,ruby,other
1030,12750,92.5 Silver Designer Ruby Earings,stone,ruby,other
1031,15085,Enchanted Ruby Double Line Pearls Necklace Set,necklace,ruby,other
1031,12870,Designer Flower Ruby Pearl Studded Earings,earrings,ruby,other
1031,3386,Original Precious Ruby Stone,stone,ruby,other
1032,15085,Enchanted Ruby Double Line Pearls Necklace Set,necklace,ruby,other
1032,12870,Designer Flower Ruby Pearl Studded Earings,earrings,ruby,other
1032,12750,92.5 Silver Designer Ruby Earings,stone,ruby,other
1033,15081,Elegant Emerald &amp; Ruby Double Line Pearls Pendent Set,necklace,emerald,other
1033,12885,Designer Emerald Pearl Studded Earrings,earrings,emerald,other
1033,3777,"Ruby,Emerald Multi",stone,emerald,other
1034,15081,Elegant Emerald &amp; Ruby Double Line Pearls Pendent Set,necklace,emerald,other
1034,3373,Real Emerald Stone,stone,emerald,other
1034,12940,Adorable Ruby &amp; Emerald Pearl Studded Earrings,earrings,emerald,other
1035,15081,Elegant Emerald &amp; Ruby Double Line Pearls Pendent Set,necklace,emerald,other
1035,13717,92.5 Silver Post Pin Emerald Studded Hangings,earrings,emerald,other
1035,3777,"Ruby,Emerald Multi",stone,emerald,other
