order_id,product_id,product_name,base_category,material,color
1001,14926,Simple Baroque Pearl Plain Necklace,necklace,pearl,other
1001,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1001,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1001,7407,Plain Pearl Tops,others,pearl,other
1001,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1002,14923,Stunning Pink Pearl Flora Necklace With Rose-Gold Plating,necklace,pearl,pink
1002,7351,Classic Pink Pearl Studs,earrings,pearl,pink
1003,14920,Gorgeous Black Pearl & Oyster Shell Flora Necklace,necklace,"pearl, oyster",black
1003,12729,Black Pearl Bangle,bangle,pearl,black
1003,3279,Simple Pearl Studs Black,earrings,pearl,black
1004,14917,Attractive Baroque Pearl Necklace Set,necklace,pearl,other
1004,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1004,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1004,7407,Plain Pearl Tops,others,pearl,other
1004,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1005,14914,Designer Oyster Necklace,necklace,oyster,other
1005,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1005,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1005,7407,Plain Pearl Tops,others,pearl,other
1005,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1005,3777,"Ruby,Emerald Multi",stone,emerald,other
1006,14911,Exclusive Pink Pearl Oyster Flora Necklace,necklace,"pearl, oyster",pink
1006,7351,Classic Pink Pearl Studs,earrings,pearl,pink
1007,14908,Gorgeous Oyster & Pearl Flora Necklace,necklace,"pearl, oyster",other
1007,7391,Beautiful Oyster & Pearl Flower Hanging,earrings,"pearl, oyster",other
1008,14905,Designer Oyster Flora Necklace,necklace,oyster,other
1008,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1008,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
